hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
2,62.8,9,6,6,5,1,98.0,3
5,42.0,3,0,21,1,0,53.3,0
3,42.1,2,0,20,0,0,47.9,0
5,80.8,5,2,16,6,1,97.5,3
3,79.3,5,1,15,6,1,94.5,3
3,60.6,6,3,18,1,0,87.6,2
2,47.3,2,1,8,4,0,53.2,0
4,77.4,5,0,13,6,1,88.4,3
1,54.6,1,3,16,5,1,61.6,1
2,58.9,5,7,4,3,0,86.7,2
2,70.7,4,3,1,4,0,87.1,2
4,55.9,4,7,19,1,0,84.5,2
1,68.3,3,2,15,4,0,78.3,2
5,79.8,3,1,13,6,1,89.0,3
6,75.9,3,5,13,6,1,92.0,3
6,57.2,3,6,0,1,0,76.7,2
5,53.0,1,1,2,6,1,55.8,0
2,52.8,8,4,6,6,1,83.7,2
1,55.7,5,3,14,3,0,72.8,1
2,62.2,8,0,18,3,0,93.9,3
3,58.7,4,4,19,0,0,80.2,2
2,46.0,3,5,1,3,0,61.1,1
2,47.4,1,6,18,2,0,62.4,1
5,55.4,5,6,8,4,0,84.3,2
5,65.3,1,4,18,4,0,75.2,2
5,66.7,6,3,4,1,0,88.0,3
6,61.9,7,4,17,3,0,89.2,3
3,73.2,3,3,15,0,0,83.8,2
5,73.2,4,3,3,6,1,89.6,3
1,59.2,8,4,11,0,0,96.4,3
6,45.6,5,0,6,0,0,58.3,0
4,63.9,3,5,13,5,1,78.7,2
1,57.2,5,7,22,6,1,88.8,3
1,46.2,7,4,11,2,0,80.1,2
5,84.2,5,1,2,3,0,98.2,3
4,56.6,2,3,4,6,1,66.0,1
4,68.2,3,0,16,0,0,75.7,2
6,62.1,5,7,9,6,1,94.3,3
4,46.4,2,7,9,2,0,67.9,1
3,42.5,4,6,10,4,0,70.7,1
5,68.2,5,5,16,1,0,89.8,3
4,51.1,5,2,4,3,0,67.5,1
6,51.0,1,6,12,3,0,63.8,1
3,83.1,1,2,9,5,1,88.8,3
2,60.8,6,4,8,4,0,90.1,3
2,41.3,3,6,16,3,0,60.8,1
3,55.3,7,2,0,5,1,77.4,2
6,66.3,4,7,3,5,1,87.6,2
3,54.8,6,6,3,5,1,80.5,2
5,41.2,3,7,17,3,0,63.5,1
5,60.0,1,1,8,3,0,64.0,1
2,44.8,4,7,17,3,0,66.8,1
4,67.9,3,4,13,2,0,80.6,2
6,67.9,2,6,14,5,1,82.8,2
2,41.7,6,4,5,2,0,66.6,1
4,53.1,4,5,23,1,0,78.2,2
4,58.6,2,0,9,3,0,62.4,1
5,64.8,5,3,14,6,1,84.6,2
1,53.3,10,6,3,4,0,91.1,3
1,52.9,5,7,17,0,0,79.2,2
3,84.2,4,4,17,1,0,100.0,3
5,41.9,6,7,16,6,1,71.8,1
4,84.5,1,4,11,0,0,94.6,3
6,42.1,2,4,6,0,0,53.5,0
1,53.0,2,0,15,3,0,57.6,0
4,62.2,6,4,10,4,0,91.4,3
1,46.4,5,5,13,0,0,66.4,1
1,46.1,4,6,2,5,1,66.4,1
1,51.5,3,7,18,6,1,73.6,1
6,83.8,5,3,17,0,0,100.0,3
5,57.1,0,3,9,1,0,61.8,1
6,65.5,4,4,5,4,0,81.9,2
2,71.7,4,0,12,4,0,84.1,2
4,73.4,4,2,9,0,0,89.7,3
5,71.0,3,6,17,4,0,88.7,3
5,55.2,4,6,19,1,0,80.6,2
5,45.0,4,7,15,6,1,68.8,1
5,52.7,5,6,5,1,0,75.3,2
6,49.5,0,4,12,1,0,53.0,0
5,46.1,7,6,3,5,1,78.3,2
3,41.1,5,5,22,3,0,70.6,1
4,82.1,3,4,13,0,0,97.8,3
5,81.4,2,1,0,6,1,86.2,2
4,42.3,2,6,19,4,0,61.0,1
3,47.8,8,5,4,1,0,81.2,2
3,46.3,9,0,7,0,0,72.8,1
4,52.7,1,3,11,6,1,60.7,1
1,49.2,3,0,1,6,1,53.6,0
2,82.6,5,0,11,0,0,98.7,3
1,43.8,5,4,4,3,0,61.6,1
1,49.5,4,1,21,5,1,67.8,1
6,43.6,5,4,4,4,0,63.5,1
1,84.1,3,0,12,5,1,94.9,3
5,81.3,2,4,8,6,1,92.1,3
6,72.2,6,6,9,4,0,100.0,3
6,59.2,7,5,0,6,1,85.5,2
3,48.6,6,6,2,1,0,78.4,2
1,50.0,3,0,17,1,0,57.6,0
3,59.9,5,6,11,0,0,90.0,3
4,74.6,5,3,2,4,0,94.4,3
2,51.9,4,4,8,4,0,72.1,1
6,54.0,4,6,1,6,1,74.1,1
4,67.0,4,4,2,5,1,85.7,2
4,50.7,6,3,13,1,0,70.5,1
5,66.3,5,4,3,2,0,86.5,2
2,57.4,7,0,18,0,0,83.5,2
4,41.5,1,2,12,4,0,48.2,0
4,58.1,5,4,6,3,0,78.3,2
2,81.4,6,3,11,3,0,100.0,3
2,53.2,8,3,2,2,0,81.7,2
4,54.5,7,2,22,1,0,87.2,2
2,43.0,4,0,22,1,0,56.3,0
4,67.7,6,1,8,1,0,91.7,3
4,78.2,5,0,1,5,1,91.9,3
5,55.9,3,5,21,6,1,77.7,2
1,50.8,6,4,8,3,0,83.2,2
4,83.0,12,3,11,1,0,100.0,3
3,73.5,2,3,11,3,0,87.1,2
6,65.5,3,0,14,2,0,69.4,1
1,53.7,6,0,1,0,0,70.5,1
1,49.9,3,7,17,6,1,68.7,1
1,72.2,2,4,12,5,1,85.9,2
5,63.5,7,0,13,4,0,82.0,2
4,63.4,2,6,4,2,0,78.0,2
5,43.3,7,2,9,6,1,73.1,1
4,63.0,5,2,11,3,0,84.0,2
5,77.0,1,1,9,2,0,81.7,2
5,82.6,2,3,23,4,0,94.8,3
6,44.8,4,4,10,6,1,66.4,1
3,68.4,5,7,1,5,1,95.5,3
5,65.6,6,4,4,0,0,90.8,3
6,80.1,5,0,6,4,0,92.8,3
2,73.8,5,3,5,6,1,93.5,3
3,83.4,5,1,21,5,1,100.0,3
5,83.2,5,1,22,3,0,100.0,3
1,50.2,4,1,2,4,0,62.3,1
2,72.6,4,5,12,2,0,98.7,3
2,63.9,3,6,2,1,0,81.4,2
6,49.7,4,3,23,2,0,70.6,1
2,48.8,3,5,20,3,0,70.0,1
3,43.6,2,1,5,6,1,46.9,0
5,75.8,1,5,10,0,0,89.2,3
5,54.6,3,5,16,4,0,70.8,1
1,78.6,3,2,9,6,1,92.5,3
6,67.4,6,0,11,0,0,89.3,3
1,70.3,4,1,16,3,0,82.0,2
2,53.1,2,2,3,4,0,59.9,0
1,60.6,2,6,1,5,1,73.3,1
3,58.6,1,2,10,5,1,65.1,1
5,50.6,3,4,6,6,1,66.5,1
2,77.5,4,7,1,2,0,99.3,3
1,68.0,5,5,17,6,1,89.0,3
6,41.7,4,0,20,2,0,53.6,0
3,76.9,2,6,3,3,0,89.3,3
3,44.8,3,4,7,5,1,59.3,0
1,58.2,3,7,19,4,0,82.4,2
5,65.7,3,6,13,5,1,81.6,2
1,40.3,6,7,11,2,0,75.3,2
2,69.4,7,3,21,6,1,100.0,3
1,69.7,4,2,20,3,0,89.8,3
3,69.4,7,5,17,5,1,97.5,3
1,47.4,5,7,10,3,0,80.9,2
5,51.5,6,6,7,5,1,76.9,2
6,51.1,4,4,1,6,1,66.7,1
4,83.2,2,0,14,0,0,84.0,2
1,43.0,2,7,8,6,1,64.4,1
5,59.3,8,2,18,5,1,93.0,3
5,79.2,8,7,19,2,0,100.0,3
6,74.6,1,1,7,6,1,77.7,2
3,77.0,2,0,18,4,0,83.3,2
5,83.8,3,1,4,2,0,91.9,3
5,57.4,5,3,10,2,0,81.2,2
5,53.9,5,1,14,2,0,69.5,1
5,41.4,5,1,7,3,0,57.1,0
2,46.8,4,3,18,1,0,64.8,1
2,65.3,7,7,22,1,0,100.0,3
3,47.1,3,3,7,0,0,57.7,0
1,73.1,6,1,18,2,0,96.6,3
5,41.7,5,6,17,1,0,64.6,1
6,51.7,5,2,9,0,0,71.9,1
1,71.3,3,2,6,3,0,79.5,2
6,51.5,8,5,8,2,0,93.6,3
1,72.8,4,4,0,4,0,90.0,3
3,84.8,10,4,18,3,0,100.0,3
5,75.9,2,3,4,0,0,84.8,2
5,55.4,5,6,18,3,0,86.8,2
4,80.5,2,0,0,4,0,81.5,2
6,42.3,2,6,14,3,0,55.6,0
1,72.6,8,1,15,0,0,96.9,3
1,41.0,3,7,22,4,0,66.6,1
2,47.9,7,3,6,4,0,74.9,1
4,84.4,7,7,11,3,0,100.0,3
2,56.2,3,3,7,4,0,69.9,1
2,76.9,4,7,4,6,1,99.2,3
2,56.9,4,3,9,3,0,78.3,2
6,77.8,1,7,20,2,0,92.0,3
6,83.4,7,2,4,4,0,100.0,3
3,59.6,8,0,16,3,0,79.3,2
3,65.2,5,2,4,2,0,81.6,2
2,68.3,7,6,21,4,0,100.0,3
4,82.1,6,4,14,2,0,100.0,3
1,51.6,2,6,12,5,1,66.7,1
6,67.5,3,3,0,4,0,78.5,2
4,54.6,2,2,10,5,1,63.2,1
5,49.8,3,3,22,0,0,64.9,1
6,43.8,4,0,0,0,0,50.5,0
6,67.9,4,6,10,3,0,93.0,3
3,79.7,2,1,17,1,0,83.2,2
1,55.8,6,2,17,5,1,77.3,2
1,64.9,5,0,20,5,1,81.7,2
5,68.9,4,1,15,0,0,79.5,2
5,58.7,8,3,12,5,1,97.0,3
6,80.7,1,5,6,1,0,89.9,3
2,56.3,2,7,0,2,0,72.5,1
3,45.6,4,0,15,2,0,55.9,0
3,46.5,1,7,0,1,0,60.4,1
6,80.1,6,4,16,5,1,100.0,3
4,84.5,3,6,5,5,1,100.0,3
2,53.0,2,5,1,5,1,64.1,1
6,46.5,6,1,16,6,1,66.0,1
2,61.7,1,1,5,3,0,62.9,1
2,71.9,4,3,13,4,0,87.6,2
2,67.6,3,4,17,1,0,83.7,2
6,82.8,6,2,5,1,0,100.0,3
3,76.8,3,0,9,6,1,86.2,2
3,79.1,9,5,23,1,0,100.0,3
2,64.4,5,7,17,1,0,91.2,3
4,54.7,5,6,8,6,1,83.3,2
1,71.6,7,6,7,1,0,100.0,3
6,59.8,5,3,9,5,1,85.5,2
1,52.9,5,4,16,6,1,71.7,1
4,46.9,4,7,22,3,0,72.6,1
6,63.8,4,1,5,0,0,73.1,1
2,66.7,4,1,13,5,1,79.2,2
3,65.6,2,5,21,5,1,81.6,2
1,45.2,1,6,21,4,0,56.8,0
5,65.6,3,1,5,6,1,71.4,1
5,47.6,1,4,6,0,0,56.3,0
4,69.9,8,6,11,1,0,100.0,3
2,59.3,4,4,2,0,0,78.8,2
1,78.2,2,2,13,3,0,85.0,2
2,75.0,6,0,21,2,0,99.8,3
1,72.6,4,1,18,5,1,90.7,3
4,71.5,5,2,22,6,1,92.6,3
4,65.2,1,4,15,6,1,73.7,1
5,42.8,1,2,6,0,0,44.2,0
2,69.5,3,6,7,4,0,86.4,2
6,61.0,3,1,17,3,0,70.0,1
5,61.1,4,6,12,2,0,86.2,2
2,57.1,6,7,20,3,0,92.0,3
5,81.8,7,0,8,6,1,100.0,3
6,51.2,8,7,9,1,0,96.4,3
3,54.2,4,2,20,2,0,73.7,1
3,83.3,4,4,22,6,1,100.0,3
3,76.5,4,3,8,4,0,96.1,3
3,40.6,7,7,14,2,0,72.6,1
1,80.8,2,5,19,6,1,94.9,3
3,50.2,2,3,1,4,0,56.7,0
6,71.8,3,2,12,1,0,83.7,2
4,64.9,7,4,1,4,0,89.7,3
4,64.2,5,2,18,3,0,86.2,2
1,72.3,9,7,1,0,0,100.0,3
3,49.3,4,2,2,3,0,61.7,1
3,47.2,2,3,5,6,1,56.4,0
3,69.3,1,5,2,6,1,81.3,2
5,53.1,6,6,9,5,1,89.4,3
2,83.8,1,2,23,3,0,87.4,2
5,60.3,5,5,5,2,0,81.9,2
2,45.0,6,6,22,1,0,77.4,2
3,70.9,3,3,15,5,1,80.7,2
3,53.8,3,5,16,5,1,69.3,1
5,46.7,8,6,18,5,1,91.9,3
5,59.0,2,7,2,6,1,76.6,2
2,83.4,4,7,17,0,0,100.0,3
4,58.5,3,4,6,4,0,72.6,1
2,55.6,5,4,8,2,0,80.5,2
5,60.0,3,4,19,6,1,76.0,2
6,40.5,4,5,11,1,0,66.2,1
5,46.0,6,3,4,6,1,67.1,1
6,78.2,3,1,2,0,0,85.3,2
1,84.0,2,5,10,6,1,99.8,3
5,47.1,7,1,3,6,1,65.6,1
1,64.1,4,1,4,3,0,75.9,2
4,83.5,4,1,0,1,0,94.6,3
2,47.0,7,6,17,5,1,77.2,2
6,48.4,3,4,11,1,0,66.4,1
2,81.7,0,1,12,1,0,77.9,2
1,71.8,2,6,8,3,0,87.7,2
6,46.8,2,2,1,4,0,52.0,0
2,57.7,6,3,4,6,1,77.8,2
5,42.5,6,1,12,2,0,66.8,1
3,59.5,6,4,15,5,1,85.2,2
1,75.0,4,7,15,4,0,96.8,3
2,64.9,4,1,23,0,0,80.4,2
1,69.1,7,3,2,6,1,95.8,3
1,54.7,3,0,21,5,1,66.2,1
6,47.3,9,0,3,2,0,72.2,1
6,40.6,6,5,10,6,1,71.6,1
3,77.0,10,4,22,0,0,100.0,3
5,68.6,3,4,13,3,0,80.5,2
1,50.3,9,4,2,4,0,81.6,2
2,58.8,4,1,15,6,1,69.3,1
4,76.1,2,7,21,5,1,96.2,3
1,64.2,4,7,14,1,0,85.6,2
1,53.5,5,3,9,2,0,77.1,2
3,52.0,7,7,8,6,1,92.9,3
5,49.8,1,3,10,5,1,56.7,0
4,77.1,7,7,15,1,0,100.0,3
6,66.2,4,3,9,5,1,88.6,3
6,71.9,6,0,16,6,1,86.2,2
2,78.7,5,3,18,0,0,100.0,3
4,84.4,2,4,1,1,0,96.8,3
6,51.2,3,6,23,1,0,70.7,1
2,48.1,3,1,22,5,1,61.9,1
5,60.8,5,0,1,3,0,72.8,1
2,41.6,8,5,5,6,1,75.2,2
6,75.6,7,1,18,3,0,100.0,3
3,79.8,4,2,7,4,0,94.9,3
3,70.9,4,7,2,0,0,95.2,3
3,52.1,2,6,13,3,0,65.3,1
6,45.5,2,4,15,5,1,55.4,0
3,57.2,2,0,0,6,1,60.6,1
4,77.5,6,4,20,3,0,100.0,3
5,55.7,7,1,2,4,0,75.5,2
2,41.5,3,7,21,2,0,66.4,1
2,52.3,3,3,17,4,0,63.1,1
6,84.5,4,7,8,1,0,100.0,3
3,70.5,6,6,5,6,1,96.3,3
3,80.5,3,2,22,1,0,92.8,3
1,74.9,6,4,20,3,0,100.0,3
5,64.3,7,7,0,3,0,98.8,3
4,46.7,2,7,20,4,0,64.3,1
2,55.7,3,2,9,4,0,70.0,1
1,66.3,3,1,5,5,1,75.1,2
1,79.2,0,7,22,0,0,92.1,3
6,52.1,4,4,11,5,1,73.0,1
2,45.5,3,3,3,1,0,58.5,0
6,65.1,8,2,12,5,1,100.0,3
4,47.9,6,7,16,4,0,75.3,2
1,67.5,1,0,7,6,1,69.0,1
1,51.9,7,5,19,5,1,91.3,3
5,50.4,9,1,2,2,0,76.9,2
4,58.0,2,4,11,0,0,70.2,1
1,66.7,6,0,6,4,0,82.0,2
4,64.5,1,3,11,6,1,72.2,1
2,51.0,2,3,1,3,0,60.5,1
3,80.1,2,2,23,5,1,91.1,3
1,44.9,4,1,13,4,0,57.0,0
5,41.8,2,5,21,3,0,55.7,0
2,67.1,4,4,22,3,0,89.1,3
4,45.6,5,6,4,1,0,67.8,1
6,62.7,5,7,8,1,0,96.8,3
2,82.8,5,0,20,6,1,100.0,3
1,71.4,4,4,10,4,0,92.4,3
4,67.8,5,0,4,6,1,81.2,2
3,65.9,3,1,2,4,0,75.0,2
2,48.1,2,3,16,2,0,58.9,0
1,59.5,3,3,1,0,0,69.5,1
5,55.4,8,4,23,0,0,96.6,3
6,82.9,8,4,0,4,0,100.0,3
4,50.9,5,2,6,1,0,67.4,1
2,61.2,3,7,13,5,1,78.8,2
2,82.2,8,0,4,6,1,100.0,3
3,75.5,5,2,18,2,0,97.6,3
3,83.4,5,0,10,0,0,100.0,3
5,67.4,5,1,22,4,0,87.7,2
6,55.0,2,4,1,1,0,65.5,1
5,77.2,6,5,7,1,0,100.0,3
1,53.1,5,7,8,1,0,87.2,2
1,47.4,2,0,2,6,1,50.1,0
5,71.8,2,7,1,5,1,88.4,3
6,68.8,5,3,6,3,0,87.7,2
5,79.6,4,7,4,6,1,100.0,3
6,83.3,2,1,20,5,1,91.0,3
6,78.6,5,7,4,1,0,100.0,3
4,42.7,2,3,19,4,0,56.3,0
6,69.9,2,1,12,2,0,79.6,2
3,75.3,8,0,20,5,1,100.0,3
6,84.2,1,3,19,4,0,88.6,3
6,56.9,0,6,5,6,1,65.6,1
6,47.6,7,5,19,6,1,87.2,2
1,78.4,5,5,17,1,0,100.0,3
3,54.3,6,0,1,2,0,69.8,1
3,66.9,2,2,5,0,0,71.7,1
5,57.5,1,1,8,0,0,62.3,1
4,58.1,5,4,2,6,1,76.2,2
6,73.0,4,3,0,4,0,85.9,2
2,56.3,4,7,0,2,0,78.7,2
4,71.2,6,5,18,4,0,100.0,3
4,40.6,4,0,4,2,0,49.6,0
3,54.6,5,3,12,2,0,77.4,2
4,54.4,3,7,18,6,1,78.7,2
6,73.7,2,0,11,4,0,76.9,2
6,54.2,1,7,15,6,1,69.9,1
1,68.5,5,7,18,2,0,100.0,3
6,71.0,3,2,2,5,1,78.5,2
6,69.6,1,4,11,1,0,78.1,2
3,67.1,3,3,4,2,0,78.6,2
6,58.6,5,6,1,5,1,84.2,2
1,56.8,8,3,21,2,0,92.5,3
2,65.4,2,0,6,5,1,68.6,1
3,42.9,5,0,12,4,0,59.8,0
2,79.4,5,3,14,0,0,96.1,3
3,77.1,2,5,21,3,0,94.0,3
5,55.6,8,2,2,2,0,81.3,2
4,65.5,2,3,20,3,0,77.3,2
5,82.0,3,1,19,2,0,95.3,3
6,52.2,2,6,4,4,0,68.9,1
2,73.4,4,6,23,4,0,100.0,3
6,43.7,3,5,7,5,1,58.7,0
4,63.6,8,6,21,2,0,100.0,3
3,79.8,3,6,0,4,0,97.9,3
4,64.8,5,7,7,4,0,90.8,3
1,67.7,4,1,23,2,0,84.9,2
4,80.8,3,3,17,5,1,91.7,3
1,72.2,0,7,19,5,1,82.3,2
4,71.3,4,2,15,5,1,82.5,2
1,66.4,5,5,17,5,1,87.4,2
2,68.5,6,0,19,0,0,93.6,3
6,76.2,4,5,11,2,0,98.6,3
6,84.1,3,6,12,6,1,100.0,3
5,75.8,3,0,12,0,0,83.8,2
6,71.8,6,3,9,4,0,98.2,3
3,46.1,3,4,6,0,0,60.1,1
4,76.8,6,0,13,6,1,93.5,3
5,73.1,10,1,23,6,1,100.0,3
3,74.7,5,7,15,6,1,100.0,3
3,50.4,2,1,14,5,1,55.2,0
1,80.7,2,4,11,4,0,92.4,3
6,44.4,2,6,8,0,0,59.8,0
2,51.4,2,6,7,0,0,65.3,1
2,69.8,6,4,17,2,0,95.3,3
5,70.3,3,6,22,0,0,89.5,3
2,54.1,4,6,17,4,0,74.0,1
4,71.6,1,1,12,5,1,74.8,1
2,57.5,5,3,17,2,0,74.1,1
5,40.0,2,6,14,0,0,54.4,0
2,47.3,5,3,3,2,0,65.1,1
4,79.7,5,3,16,3,0,95.6,3
1,50.0,3,1,4,2,0,56.5,0
5,45.1,3,4,21,6,1,63.9,1
1,70.7,5,6,15,5,1,96.6,3
1,59.8,5,2,8,6,1,83.8,2
1,75.8,6,1,9,3,0,100.0,3
3,78.8,4,1,23,6,1,95.3,3
6,78.1,3,0,17,3,0,84.3,2
3,54.1,5,3,16,2,0,74.5,1
6,62.7,0,0,17,4,0,60.7,1
1,69.3,4,6,6,5,1,88.9,3
5,54.5,5,5,3,4,0,75.5,2
6,41.8,6,5,4,5,1,67.8,1
4,62.3,2,7,22,5,1,82.1,2
4,40.6,7,6,15,6,1,69.2,1
2,82.8,5,1,2,6,1,98.6,3
6,75.9,6,5,17,4,0,100.0,3
5,48.6,4,1,22,1,0,63.3,1
3,52.9,4,1,20,3,0,68.6,1
1,84.2,5,2,13,6,1,100.0,3
2,56.8,2,7,14,6,1,76.1,2
4,75.3,4,0,16,6,1,86.8,2
3,60.1,3,4,0,2,0,73.3,1
3,78.9,4,3,20,4,0,98.3,3
1,71.7,6,3,16,4,0,95.3,3
6,41.0,5,2,22,6,1,65.2,1
4,53.2,1,0,10,2,0,53.0,0
5,65.1,1,3,16,6,1,71.7,1
3,81.7,3,1,13,3,0,87.2,2
1,44.6,4,6,19,2,0,71.5,1
5,67.1,4,7,18,6,1,95.9,3
6,53.6,3,0,20,5,1,63.6,1
4,80.0,3,5,6,1,0,94.3,3
6,74.4,4,3,23,5,1,94.1,3
3,56.6,2,0,12,1,0,60.1,1
5,47.5,3,2,17,2,0,57.8,0
5,40.5,6,4,22,5,1,70.7,1
5,68.0,6,4,13,3,0,93.8,3
3,58.3,6,0,0,5,1,73.3,1
3,54.2,2,2,6,4,0,63.1,1
6,84.3,4,3,7,1,0,100.0,3
2,61.0,3,7,17,1,0,78.4,2
6,73.7,10,1,8,6,1,100.0,3
4,48.0,4,7,0,3,0,69.2,1
1,40.6,1,6,21,1,0,55.7,0
5,58.8,4,0,16,1,0,68.5,1
2,70.0,3,6,18,6,1,89.8,3
1,62.8,5,0,5,3,0,75.5,2
2,80.1,4,3,2,5,1,96.4,3
6,59.5,2,1,23,2,0,66.9,1
3,54.0,5,1,4,5,1,68.4,1
5,81.2,6,3,1,4,0,100.0,3
6,58.3,5,0,19,4,0,77.4,2
1,52.1,3,7,3,1,0,69.8,1
1,44.4,4,6,9,4,0,68.3,1
1,75.7,8,7,9,2,0,100.0,3
1,77.1,2,3,23,1,0,86.2,2
1,41.5,4,4,20,6,1,62.4,1
2,56.1,4,7,10,4,0,82.2,2
6,73.7,2,6,15,6,1,86.6,2
5,82.6,0,3,16,0,0,87.2,2
3,57.0,4,2,15,0,0,68.1,1
3,79.2,6,7,6,0,0,100.0,3
6,57.7,1,0,15,6,1,56.7,0
6,48.1,5,5,2,0,0,71.3,1
3,40.2,6,5,15,5,1,64.8,1
3,54.9,5,2,7,0,0,73.5,1
2,57.0,5,7,11,1,0,90.1,3
4,82.5,6,0,2,3,0,97.3,3
5,49.3,4,7,16,5,1,73.9,1
1,57.2,2,0,20,3,0,61.6,1
4,41.1,4,4,17,1,0,56.6,0
6,74.4,2,3,10,1,0,87.9,2
3,81.2,3,7,3,2,0,100.0,3
4,50.7,5,5,15,5,1,72.5,1
5,59.3,2,3,16,3,0,66.7,1
6,45.5,7,5,8,0,0,81.6,2
1,60.6,7,6,5,1,0,91.3,3
1,46.0,2,5,23,0,0,62.0,1
5,63.6,7,5,19,3,0,98.2,3
5,73.1,5,4,1,6,1,93.3,3
3,64.9,8,4,8,5,1,100.0,3
1,51.0,1,1,20,4,0,51.4,0
6,55.9,5,2,5,6,1,73.8,1
4,68.7,5,0,2,6,1,82.6,2
6,66.5,3,6,19,4,0,85.8,2
2,46.2,4,1,5,1,0,56.5,0
2,78.0,4,3,6,2,0,93.0,3
5,61.4,7,1,0,0,0,84.1,2
3,47.3,4,3,22,1,0,68.0,1
2,45.5,3,4,0,2,0,59.8,0
1,83.4,3,0,4,0,0,89.3,3
6,52.7,3,0,5,3,0,58.9,0
6,80.9,3,0,12,6,1,90.8,3
5,58.5,8,5,1,6,1,87.7,2
4,57.4,2,5,14,4,0,67.8,1
5,71.5,4,4,14,2,0,90.7,3
4,40.4,3,6,12,0,0,63.7,1
5,55.2,7,3,13,1,0,77.6,2
5,53.6,2,4,21,0,0,67.8,1
5,79.1,4,0,6,1,0,87.6,2
4,63.8,4,0,13,6,1,71.4,1
4,56.4,5,6,23,4,0,86.9,2
5,52.0,4,0,9,4,0,68.4,1
2,66.6,8,3,16,0,0,92.6,3
3,46.8,2,3,13,0,0,54.3,0
3,51.1,5,1,7,1,0,67.6,1
3,53.2,2,6,3,1,0,66.0,1
4,67.4,6,1,15,2,0,83.0,2
4,56.8,2,6,23,6,1,75.2,2
2,62.8,4,2,12,2,0,82.9,2
3,69.3,7,3,21,2,0,100.0,3
3,83.0,7,4,19,0,0,100.0,3
5,74.4,6,3,17,5,1,95.9,3
4,58.2,4,1,13,5,1,70.4,1
3,73.7,3,6,17,5,1,93.0,3
6,82.7,1,5,4,5,1,93.1,3
2,62.5,6,7,8,2,0,96.8,3
6,58.5,2,6,2,0,0,71.4,1
6,43.5,2,0,7,5,1,46.1,0
2,80.2,3,6,19,4,0,100.0,3
6,51.1,5,1,21,3,0,72.4,1
3,42.9,4,1,9,4,0,58.3,0
4,64.2,1,5,21,0,0,73.2,1
2,78.1,3,1,18,0,0,90.4,3
5,58.3,6,2,20,3,0,83.5,2
6,75.2,4,2,2,1,0,87.8,2
2,77.6,8,7,10,1,0,100.0,3
1,60.4,5,7,10,1,0,95.1,3
1,66.6,5,2,16,2,0,80.8,2
4,64.0,1,7,15,1,0,76.3,2
3,82.3,6,6,6,6,1,100.0,3
4,72.6,4,4,3,2,0,89.2,3
4,81.6,3,2,22,2,0,94.0,3
4,49.9,2,7,18,1,0,67.7,1
4,54.0,6,4,11,1,0,86.8,2
5,43.2,9,3,14,3,0,73.3,1
5,62.5,3,6,10,5,1,85.5,2
2,79.3,6,3,4,3,0,100.0,3
1,54.7,4,2,4,2,0,67.7,1
4,45.8,6,3,14,3,0,69.5,1
2,43.1,5,3,17,2,0,62.3,1
1,60.1,4,6,10,0,0,84.7,2
6,47.4,4,0,11,2,0,59.7,0
3,55.6,1,2,1,2,0,60.1,1
5,76.9,4,6,19,3,0,100.0,3
6,57.3,3,2,14,5,1,65.6,1
1,67.4,5,1,19,0,0,89.3,3
6,62.6,4,1,3,4,0,72.5,1
3,72.3,1,3,21,4,0,79.7,2
1,47.0,5,1,17,5,1,58.8,0
6,81.4,4,0,5,4,0,90.0,3
5,69.0,5,2,22,0,0,93.1,3
5,52.2,6,0,18,1,0,76.6,2
2,45.5,0,2,10,0,0,48.4,0
6,46.7,4,4,23,3,0,67.7,1
4,75.2,4,5,1,6,1,94.6,3
6,66.5,3,2,7,2,0,78.9,2
1,57.1,5,5,10,2,0,87.5,2
1,55.0,4,5,4,3,0,75.1,2
6,78.5,1,6,17,3,0,90.5,3
3,79.4,5,0,22,6,1,95.5,3
5,66.2,6,3,17,6,1,87.4,2
1,63.6,3,1,13,2,0,69.6,1
5,76.7,2,1,21,6,1,85.2,2
1,73.7,4,6,9,6,1,100.0,3
2,58.0,9,6,2,6,1,93.0,3
4,43.7,8,0,8,5,1,75.3,2
1,74.6,4,1,2,1,0,85.2,2
5,47.6,3,3,10,6,1,62.8,1
2,40.7,4,1,11,1,0,56.0,0
1,77.9,2,4,11,1,0,90.8,3
3,66.0,10,7,2,3,0,100.0,3
4,80.1,3,2,20,6,1,95.5,3
1,61.8,8,6,6,2,0,94.5,3
2,81.7,1,6,13,5,1,95.1,3
3,55.9,5,4,23,2,0,83.1,2
6,72.6,7,2,10,6,1,100.0,3
2,53.5,6,7,6,2,0,82.4,2
2,40.1,4,6,20,6,1,63.7,1
3,57.1,8,4,9,5,1,97.8,3
2,73.2,6,1,10,0,0,95.8,3
3,46.8,4,1,14,5,1,57.1,0
1,62.7,3,3,18,0,0,79.0,2
3,49.6,5,4,15,4,0,68.4,1
3,43.4,2,6,21,0,0,58.3,0
4,67.8,2,2,20,1,0,75.6,2
3,82.8,3,5,19,1,0,100.0,3
3,54.0,4,2,11,5,1,74.4,1
6,66.1,4,1,17,1,0,79.1,2
1,82.9,6,1,22,1,0,100.0,3
4,69.3,3,6,12,4,0,89.6,3
6,70.3,5,1,4,1,0,83.8,2
5,48.1,4,5,3,3,0,66.2,1
1,62.2,4,4,13,3,0,78.7,2
