distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
15.32,1,45.6,12,3,0,0,1,0,30.07
6.4,3,19.1,16,3,0,0,1,2,21.24
2.33,2,23.7,17,3,0,1,2,0,7.76
1.12,3,52.4,16,3,0,0,0,2,1.5
3.31,3,48.2,9,0,0,0,0,1,4.46
10.0,3,39.3,19,0,0,0,0,1,15.18
2.69,3,45.4,14,6,1,0,0,1,4.28
10.9,2,23.3,13,4,0,1,2,1,35.06
9.69,1,70.4,23,6,1,3,0,2,8.46
6.27,4,23.6,9,2,0,1,0,1,15.38
4.22,1,46.5,14,1,0,0,1,0,7.8
5.73,1,53.9,17,0,0,0,1,2,7.55
8.21,2,35.2,6,6,1,0,1,1,20.3
2.75,3,15.6,10,3,0,1,1,0,12.83
14.47,4,16.6,18,1,0,0,1,1,56.3
8.17,2,36.9,8,6,1,1,1,2,14.84
8.71,1,33.2,13,4,0,0,2,1,21.89
9.65,1,72.6,16,3,0,1,0,1,9.02
13.7,1,42.0,17,5,1,0,1,0,27.59
7.5,4,8.8,17,2,0,0,2,2,49.24
10.0,2,59.6,19,1,0,0,0,1,12.31
4.27,3,27.9,11,4,0,1,1,2,9.86
17.05,2,31.2,17,6,1,1,1,1,40.02
7.2,3,45.6,17,0,0,1,0,2,9.58
4.25,3,22.8,9,2,0,0,1,2,13.08
5.01,2,26.0,22,3,0,0,1,1,13.75
1.55,2,48.4,19,1,0,3,0,1,2.04
4.99,3,19.5,9,4,0,0,1,2,16.68
0.86,4,14.4,17,1,0,0,1,2,3.51
10.42,1,49.1,17,2,0,1,1,3,14.72
8.56,1,55.2,11,6,1,0,1,2,11.13
3.45,3,18.4,19,0,0,0,1,0,12.61
6.47,2,28.2,17,0,0,0,2,3,14.73
6.65,1,76.8,16,6,1,0,0,1,5.54
2.97,1,32.9,8,5,1,0,2,0,8.54
5.8,3,27.2,11,2,0,0,1,3,14.35
6.78,3,41.7,11,3,0,0,0,1,10.61
5.71,3,36.2,17,1,0,2,0,2,9.56
4.25,1,65.8,16,3,0,1,0,0,4.43
3.36,4,16.1,5,4,0,1,1,2,12.74
5.58,3,22.8,9,3,0,0,1,3,17.03
4.6,3,55.0,12,5,1,0,0,3,5.48
9.29,3,14.7,17,2,0,0,2,0,43.42
14.17,3,14.4,18,5,1,0,2,2,66.42
11.2,1,90.8,13,0,0,0,0,2,7.58
6.91,2,36.2,6,5,1,0,1,2,12.48
4.36,4,22.8,9,2,0,0,0,1,13.0
11.03,3,21.2,8,2,0,0,1,1,36.14
9.61,4,11.0,18,1,0,0,1,1,62.57
13.62,2,38.1,7,2,0,1,1,2,22.53
7.51,1,54.1,12,4,0,0,1,2,10.19
16.56,2,23.7,17,1,0,1,2,1,52.62
7.51,1,47.7,22,1,0,0,1,2,10.63
4.35,1,49.1,23,3,0,0,1,0,7.26
4.88,2,23.5,22,5,1,2,1,0,15.46
9.04,3,45.8,17,2,0,0,0,2,12.61
4.59,3,17.9,18,3,0,0,2,2,16.54
16.5,4,13.9,18,3,0,0,1,3,72.3
8.61,1,50.3,19,5,1,0,1,2,11.58
6.82,1,89.8,22,1,0,0,0,2,5.26
7.17,3,17.0,12,3,0,0,1,1,29.63
5.67,2,38.1,11,3,0,0,1,3,9.64
1.91,1,52.9,12,1,0,0,1,2,2.57
4.88,1,48.7,16,1,0,0,1,1,9.94
15.38,4,5.2,18,0,0,2,2,2,175.71
7.63,3,43.7,20,2,0,0,0,0,11.18
11.92,2,61.4,12,0,0,0,0,0,12.21
12.11,3,14.4,10,5,1,0,2,3,50.8
6.51,2,41.0,23,6,1,2,0,0,10.1
9.7,4,5.0,8,1,0,2,2,1,125.88
2.08,2,62.3,8,4,0,0,0,0,1.91
14.69,3,22.7,17,3,0,0,1,2,45.85
14.04,3,10.8,7,3,0,1,2,0,95.02
8.89,2,34.2,11,1,0,0,1,0,20.58
7.79,2,34.4,9,3,0,1,1,3,15.85
6.56,1,72.7,7,0,0,2,0,3,5.75
12.69,3,44.3,15,3,0,0,0,1,19.3
10.34,2,16.1,10,4,0,1,2,0,49.87
0.8,4,11.3,12,2,0,0,2,2,4.59
5.29,2,56.7,7,5,1,2,0,3,5.95
3.06,2,29.1,18,5,1,0,2,3,8.29
2.65,1,44.0,9,5,1,0,1,0,5.03
12.62,2,30.9,10,6,1,1,1,2,27.29
6.48,3,46.7,8,0,0,0,0,1,8.77
8.81,4,12.4,11,2,0,1,1,1,45.86
6.99,2,32.5,12,2,0,1,1,2,14.61
2.68,4,14.3,14,4,0,0,1,2,11.8
2.12,1,54.1,22,5,1,0,1,3,3.07
5.07,4,12.8,20,4,0,0,1,0,25.85
5.34,1,81.4,16,4,0,0,0,1,4.12
5.34,2,76.7,2,4,0,0,0,2,4.62
5.44,3,44.3,16,5,1,0,0,1,7.86
19.25,2,19.2,5,0,0,2,2,1,75.21
11.82,4,10.1,17,6,1,1,2,2,81.05
7.69,4,9.5,10,4,0,0,2,1,59.45
6.38,3,37.0,19,0,0,1,0,0,11.43
6.52,3,11.1,21,3,0,3,2,2,35.76
10.13,3,42.9,11,2,0,0,0,1,14.28
6.34,1,55.9,12,5,1,0,1,3,8.86
11.15,1,50.5,15,3,0,0,1,2,16.55
8.18,3,44.8,7,6,1,0,0,2,11.85
19.34,3,27.0,21,3,0,0,1,3,46.99
6.11,4,22.6,11,1,0,0,0,0,17.69
12.29,3,20.2,7,5,1,1,1,0,46.08
3.26,4,12.6,18,3,0,0,1,2,17.34
4.43,2,28.9,8,3,0,3,1,3,10.06
17.93,3,17.3,7,1,0,0,1,0,74.1
10.89,2,40.3,15,5,1,0,1,3,18.5
8.9,3,14.7,17,6,1,0,2,1,47.53
22.08,3,8.8,15,3,0,2,2,1,166.95
6.43,2,25.7,16,1,0,0,2,3,16.43
12.28,2,35.3,6,6,1,0,1,1,28.49
12.78,3,15.3,12,0,0,1,2,2,55.79
15.81,3,19.9,10,2,0,0,1,1,55.0
3.0,2,57.0,22,4,0,1,0,0,3.38
6.41,1,73.0,3,3,0,0,0,1,5.37
8.1,1,40.1,9,6,1,1,1,1,17.73
15.66,3,20.4,21,0,0,0,1,2,52.89
8.69,2,28.7,23,2,0,0,2,2,21.5
12.8,1,33.5,19,6,1,0,2,1,35.04
2.81,1,53.7,4,6,1,0,1,1,5.02
5.52,1,68.7,14,6,1,1,0,0,5.18
14.01,3,19.9,11,0,0,0,1,0,52.36
5.98,4,15.7,18,1,0,1,1,0,25.94
6.73,4,23.8,3,6,1,0,0,1,18.22
15.52,3,18.1,7,0,0,0,1,0,58.91
3.77,1,71.6,13,6,1,0,0,0,3.46
4.38,3,23.0,7,3,0,0,1,1,14.11
2.59,4,12.9,17,3,0,0,1,1,13.78
15.87,4,11.0,19,5,1,1,1,1,95.4
11.7,3,21.3,17,4,0,0,1,1,37.02
11.53,2,60.1,12,4,0,0,0,0,12.04
5.43,3,30.0,20,3,0,2,0,1,10.85
2.45,2,73.2,6,0,0,0,0,2,2.03
1.95,1,77.1,8,6,1,0,0,1,1.5
14.07,1,26.2,13,6,1,3,2,1,49.3
9.24,2,31.8,4,5,1,0,1,1,23.42
10.27,3,46.0,5,5,1,1,0,3,14.47
7.88,2,21.2,11,6,1,0,2,0,28.82
4.04,3,25.3,21,6,1,0,1,3,10.89
5.59,3,40.0,20,3,0,1,0,0,8.91
3.39,2,28.8,12,0,0,2,1,3,7.93
3.1,4,12.6,6,3,0,0,1,2,16.5
11.16,4,12.4,7,2,0,0,1,2,61.26
2.09,3,19.1,10,0,0,0,1,1,8.33
3.41,3,43.0,8,1,0,3,0,3,4.97
5.79,1,28.7,5,6,1,2,2,2,13.5
7.11,3,49.6,17,1,0,0,0,2,9.04
2.57,1,46.1,15,6,1,1,1,2,3.75
2.05,4,12.4,9,6,1,0,2,0,12.16
8.63,4,11.8,18,4,0,0,1,2,44.59
7.62,2,33.9,18,2,0,0,1,1,16.96
13.93,1,35.5,13,1,0,0,2,1,36.65
7.18,1,27.8,5,6,1,1,2,2,17.18
9.14,2,31.5,21,3,0,0,1,0,22.5
4.19,3,23.7,17,1,0,1,1,3,11.43
4.31,2,24.6,8,3,0,2,1,0,13.17
2.77,1,50.6,16,2,0,0,1,2,4.26
4.22,2,37.5,11,5,1,1,1,2,8.4
5.53,1,84.9,16,5,1,0,0,2,3.98
13.17,3,9.6,12,5,1,2,2,1,90.39
3.8,1,70.5,13,6,1,1,0,1,3.79
19.82,3,49.1,17,4,0,0,0,3,25.28
9.6,3,13.7,16,5,1,2,1,2,42.83
8.5,1,80.8,5,1,0,0,0,1,6.62
6.85,1,47.4,4,4,0,0,1,1,12.28
6.08,1,49.3,9,5,1,1,1,3,8.9
4.64,1,89.3,11,5,1,0,0,2,3.17
2.49,3,15.3,9,2,0,2,1,0,11.36
3.89,2,29.6,16,0,0,1,1,1,10.07
15.85,1,49.4,7,5,1,0,1,2,23.49
9.27,3,15.1,17,2,0,0,2,2,43.87
15.77,3,20.4,18,2,0,0,1,1,55.08
4.56,1,81.2,6,6,1,0,0,1,4.03
3.32,1,45.6,16,2,0,0,1,1,6.65
6.81,1,71.4,22,0,0,1,0,1,5.87
3.99,2,62.6,7,0,0,0,0,1,4.19
7.67,3,12.5,20,2,0,0,2,0,44.3
2.12,1,48.0,15,0,0,0,1,1,4.28
1.39,1,79.7,15,3,0,0,0,1,1.5
8.31,1,36.5,3,2,0,3,1,1,18.89
16.09,1,43.8,18,5,1,0,1,0,29.28
8.53,1,73.0,12,1,0,0,0,0,7.53
9.22,4,13.8,17,3,0,1,1,1,44.19
6.98,2,66.7,18,2,0,0,0,1,6.75
7.38,2,31.3,14,1,0,0,1,0,19.81
2.4,3,21.8,8,6,1,3,1,3,7.23
4.09,1,45.3,6,5,1,0,1,1,8.11
13.09,2,24.6,7,1,0,0,2,2,34.55
3.13,4,25.4,20,4,0,1,0,1,7.64
5.46,1,54.8,6,6,1,0,1,3,7.27
12.95,4,12.8,10,4,0,0,1,2,62.97
7.26,2,26.6,9,6,1,1,1,0,21.78
7.48,4,10.0,19,1,0,3,1,2,48.07
5.48,1,80.2,12,2,0,0,0,1,4.87
10.0,1,53.3,23,2,0,0,1,2,13.36
11.38,2,73.1,17,2,0,0,0,3,9.13
3.95,4,20.9,19,2,0,2,0,3,12.7
2.57,3,16.3,5,1,0,0,2,1,11.51
1.63,2,34.6,8,5,1,0,1,3,3.02
8.96,2,34.2,6,0,0,0,1,0,20.77
8.38,1,42.4,12,6,1,0,2,3,15.28
22.9,2,29.9,17,0,0,2,1,2,53.27
7.01,1,57.9,7,5,1,0,1,3,9.1
6.27,2,63.7,6,5,1,0,0,1,6.6
7.82,2,74.0,16,6,1,0,0,3,7.12
8.07,3,21.4,8,2,0,0,1,2,23.96
5.98,3,20.4,13,4,0,0,1,1,21.01
4.03,1,44.0,3,1,0,0,1,1,8.47
6.78,1,73.8,17,0,0,0,0,1,6.02
6.63,3,18.7,14,5,1,1,1,2,23.26
6.57,2,33.1,16,1,0,0,1,1,18.4
10.59,3,10.1,9,4,0,3,2,1,75.55
6.71,2,28.4,9,5,1,1,1,0,17.52
2.62,3,44.6,18,1,0,0,0,1,4.31
4.48,1,38.9,17,4,0,0,2,2,8.56
5.93,2,36.2,15,5,1,0,1,2,11.72
6.9,1,78.5,16,4,0,0,0,1,5.33
9.07,1,33.5,5,6,1,2,1,1,21.29
6.93,2,63.0,19,3,0,0,0,1,7.61
1.42,1,76.5,18,5,1,0,0,0,1.5
2.85,3,46.0,15,4,0,0,0,1,4.24
9.43,4,28.4,21,3,0,0,0,2,20.7
5.83,1,41.9,7,5,1,1,1,1,10.73
7.29,3,40.3,17,5,1,0,0,0,11.55
5.38,3,48.5,22,4,0,0,0,2,6.92
4.46,2,36.3,9,6,1,0,1,1,10.23
5.51,2,36.0,0,4,0,0,1,1,12.19
7.34,3,45.2,17,1,0,0,0,1,10.68
6.68,2,23.9,0,6,1,0,2,1,22.44
11.34,1,47.6,20,6,1,0,1,1,20.49
2.26,1,48.6,3,3,0,0,1,2,3.61
2.5,4,17.1,16,5,1,0,1,2,9.64
5.79,4,14.5,10,0,0,0,1,1,26.57
9.13,3,20.8,8,0,0,0,1,3,27.04
10.27,2,74.3,20,1,0,0,0,3,8.56
4.58,4,23.8,18,0,0,1,0,2,12.29
0.8,2,46.3,10,0,0,0,1,3,1.5
4.68,1,36.1,9,4,0,2,1,2,8.47
8.4,3,36.5,17,2,0,2,0,2,13.36
6.6,4,10.7,19,2,0,1,2,3,40.34
9.32,4,8.4,17,0,0,2,1,3,75.47
12.84,2,32.5,16,1,0,2,1,3,26.19
6.04,3,20.5,8,1,0,0,1,2,20.64
5.02,1,35.9,19,3,0,3,1,1,11.69
3.67,3,45.9,18,1,0,0,0,1,4.75
2.49,1,51.3,13,1,0,0,1,2,3.31
2.01,1,66.4,13,4,0,3,0,2,1.8
4.29,1,42.5,15,4,0,0,1,0,8.99
11.88,3,18.0,19,5,1,0,1,1,47.5
9.83,4,8.5,18,0,0,3,1,1,79.36
4.87,2,34.9,19,5,1,0,1,2,9.22
19.92,4,18.2,13,1,0,0,1,2,68.39
4.49,1,83.5,16,2,0,0,0,1,3.75
13.52,4,27.4,19,1,0,1,0,3,29.61
15.29,1,43.8,8,6,1,1,1,2,25.24
8.73,3,20.9,12,1,0,2,1,2,26.6
4.27,1,53.7,16,0,0,0,1,2,5.9
5.28,2,41.6,21,2,0,0,1,3,9.14
7.45,2,60.4,0,0,0,1,0,2,7.86
2.54,3,22.2,8,1,0,1,1,3,7.52
3.43,4,6.3,8,2,0,0,2,1,34.81
3.24,3,19.9,9,1,0,0,1,1,12.18
9.11,3,28.4,9,5,1,0,1,2,18.21
12.77,3,21.7,15,0,0,2,1,3,37.07
10.05,2,21.3,20,6,1,2,1,0,32.32
11.62,2,24.0,16,0,0,0,2,1,39.78
4.03,3,20.7,8,4,0,0,1,2,12.57
5.43,4,10.7,19,2,0,0,1,2,33.67
5.69,2,54.7,16,4,0,3,0,2,6.22
8.71,3,33.7,8,5,1,2,0,2,16.94
4.37,2,36.0,10,6,1,0,1,1,9.54
11.22,4,15.6,18,2,0,0,1,2,47.1
15.06,3,20.9,18,3,0,0,1,2,47.89
8.96,1,92.5,15,6,1,0,0,2,6.35
5.28,2,30.1,7,2,0,2,1,2,11.35
3.79,3,19.3,18,6,1,0,1,1,14.82
3.25,1,37.8,9,6,1,1,2,2,6.37
1.43,3,43.4,18,1,0,0,0,1,1.85
5.8,4,8.9,16,2,0,0,1,0,42.35
5.6,3,40.8,8,4,0,1,0,2,9.21
10.83,3,21.3,8,0,0,0,1,1,34.91
4.56,1,34.5,6,0,0,1,2,3,8.4
6.01,3,20.4,8,2,0,1,1,2,18.89
7.89,1,43.4,7,3,0,0,1,0,15.67
8.88,3,48.8,16,0,0,0,0,1,13.55
10.14,1,41.6,15,5,1,1,1,1,20.62
7.43,2,26.4,15,0,0,0,2,3,19.01
2.65,1,25.5,16,6,1,0,2,1,8.51
8.44,1,23.1,19,5,1,2,2,2,24.66
4.35,3,18.7,21,5,1,2,1,1,16.33
13.11,1,75.9,8,5,1,1,0,2,11.32
6.75,3,17.0,15,0,0,0,2,0,31.11
7.7,2,16.0,4,3,0,2,2,1,37.97
23.93,2,17.3,6,4,0,2,2,2,90.34
10.24,2,34.2,16,2,0,0,1,1,25.39
8.35,2,64.0,13,5,1,0,0,1,9.48
6.12,2,65.3,18,3,0,0,0,2,5.68
2.81,1,45.3,11,6,1,1,1,2,4.81
5.85,1,77.4,6,6,1,1,0,2,4.74
3.76,3,15.0,20,2,0,0,2,1,18.27
16.07,3,22.1,5,1,0,0,1,1,57.47
8.41,2,54.0,7,5,1,1,0,0,10.69
12.84,4,29.0,9,2,0,0,0,1,29.73
4.47,3,55.0,23,5,1,0,0,2,5.14
3.95,4,9.9,11,0,0,0,1,1,28.07
9.68,1,51.2,13,3,0,0,1,2,14.21
3.66,1,76.6,18,5,1,0,0,1,3.17
5.04,2,29.7,16,3,0,0,1,0,12.82
16.49,3,51.6,19,4,0,0,0,3,18.96
5.16,1,76.1,13,1,0,0,0,1,4.41
2.39,1,44.2,22,6,1,1,1,1,5.19
1.75,2,35.4,18,6,1,1,1,1,4.17
2.18,2,24.7,11,4,0,1,2,3,6.0
13.26,4,9.2,10,4,0,2,1,2,92.75
4.66,3,47.6,21,1,0,0,0,3,6.23
23.51,3,14.6,17,0,0,0,2,2,103.76
15.15,1,48.6,16,3,0,0,1,1,28.07
18.67,4,12.9,18,2,0,1,1,2,92.37
11.78,1,27.8,14,1,0,0,2,0,37.18
9.39,4,13.4,7,4,0,0,1,0,46.44
3.85,2,29.6,9,6,1,0,1,0,9.79
6.65,1,34.5,14,2,0,2,1,0,14.07
9.93,3,22.4,0,5,1,0,1,1,33.19
11.38,3,14.8,11,1,0,0,2,1,56.34
3.01,1,62.8,18,5,1,3,0,0,3.76
5.91,1,38.4,7,1,0,1,1,0,13.27
6.33,2,27.6,4,0,0,0,2,0,19.05
6.18,2,70.4,19,5,1,0,0,3,5.55
3.3,3,44.5,16,0,0,0,0,2,4.9
17.46,1,38.3,7,3,0,1,1,1,37.76
5.78,2,32.4,18,3,0,0,1,1,13.63
3.47,2,18.7,16,2,0,0,2,2,11.54
17.7,3,42.2,9,3,0,0,0,0,28.73
15.16,1,64.9,10,5,1,2,0,2,15.54
7.26,2,17.3,7,5,1,2,2,2,27.06
1.74,2,68.1,19,1,0,0,0,2,1.55
4.94,2,74.5,13,1,0,0,0,3,4.08
2.05,2,28.8,14,1,0,1,1,0,5.93
8.99,1,76.4,20,5,1,1,0,2,7.3
4.72,1,30.0,0,1,0,1,2,2,11.23
6.55,1,39.3,4,0,0,2,1,2,12.19
16.83,2,30.2,7,1,0,1,1,2,38.88
4.5,1,73.8,1,1,0,0,0,0,4.3
8.77,2,39.8,16,1,0,0,1,2,15.05
10.31,1,29.2,16,4,0,0,2,1,31.87
13.03,3,17.5,8,5,1,0,1,0,55.57
6.27,1,44.2,7,5,1,0,1,1,12.82
5.87,2,31.4,7,2,0,0,1,1,13.64
5.78,2,42.4,22,5,1,0,1,3,8.75
8.28,2,18.9,17,6,1,2,2,1,34.05
14.81,2,33.9,15,2,0,0,1,0,32.75
5.62,2,76.4,9,1,0,0,0,3,4.58
0.86,2,60.9,11,5,1,0,0,0,1.5
10.97,2,62.2,5,1,0,0,0,0,11.76
6.94,3,14.8,23,2,0,2,1,1,30.07
9.0,4,20.3,18,3,0,2,0,0,25.93
2.11,1,89.9,16,4,0,0,0,2,1.5
4.73,4,8.4,15,4,0,0,1,1,36.74
10.46,2,32.3,13,5,1,1,1,2,23.18
2.75,4,11.1,8,3,0,0,1,0,16.28
8.76,2,36.7,8,1,0,0,1,2,14.84
6.52,2,38.1,14,2,0,0,1,2,13.04
4.09,2,25.5,4,6,1,2,2,3,10.92
3.88,1,64.4,4,4,0,1,0,0,3.87
3.32,1,31.0,14,3,0,0,2,2,7.96
6.92,1,66.5,21,6,1,2,0,2,6.81
7.41,1,57.6,21,3,0,0,1,3,10.25
5.28,2,29.2,0,0,0,1,1,1,13.6
3.18,1,92.7,6,5,1,0,0,3,2.08
8.61,4,11.7,15,3,0,0,1,0,50.67
11.08,3,15.8,19,0,0,0,2,1,53.02
9.53,3,12.3,22,0,0,2,2,1,52.51
19.09,2,35.9,19,5,1,0,1,1,42.29
5.95,3,24.4,17,4,0,0,1,1,17.61
14.0,3,51.0,8,6,1,0,0,2,17.51
4.36,2,62.5,4,6,1,0,0,1,4.74
3.91,4,22.7,3,1,0,0,0,1,11.19
7.18,2,30.0,16,1,0,0,1,0,17.54
15.74,3,18.7,2,3,0,0,1,3,55.29
5.54,3,26.8,18,2,0,0,1,1,16.02
2.1,2,35.1,17,6,1,0,1,0,5.63
10.96,1,43.7,5,6,1,0,1,0,21.0
6.35,4,14.2,20,2,0,0,1,1,30.36
7.96,3,20.6,14,0,0,0,1,1,29.05
4.04,2,25.1,20,6,1,0,2,1,13.28
7.14,2,24.6,20,5,1,0,2,1,20.58
2.35,1,46.9,7,3,0,0,1,1,4.33
17.61,4,21.9,10,3,0,2,0,2,50.25
12.12,3,18.6,6,1,0,0,1,0,45.1
6.95,3,36.4,18,2,0,3,0,1,12.12
10.79,1,46.4,13,4,0,0,1,2,17.78
4.37,3,43.2,21,6,1,0,0,0,6.09
11.82,4,6.9,8,6,1,0,2,2,109.16
5.39,2,36.8,17,5,1,0,1,2,9.56
5.15,2,75.3,23,3,0,0,0,3,4.43
3.48,4,12.7,17,3,0,0,1,0,20.88
8.55,2,22.9,4,1,0,0,2,2,23.42
6.77,1,75.6,15,4,0,1,0,2,4.95
14.25,2,34.8,7,4,0,0,1,1,30.11
3.2,2,58.6,1,4,0,0,0,0,4.13
8.57,2,36.1,9,5,1,0,1,1,17.6
12.78,3,48.2,8,4,0,0,0,2,16.04
23.81,1,45.0,18,6,1,0,1,0,48.07
7.49,2,36.5,10,2,0,0,1,2,14.37
5.33,1,79.7,17,5,1,0,0,1,4.41
7.38,1,25.2,0,6,1,3,2,1,24.3
13.62,1,43.2,0,0,0,1,1,1,27.95
13.62,1,83.3,1,6,1,0,0,1,11.12
6.2,3,27.9,8,4,0,0,1,2,14.5
13.49,3,14.2,10,0,0,1,2,0,70.42
6.57,2,21.3,15,0,0,0,2,3,22.5
10.72,2,31.6,23,6,1,0,1,1,26.24
9.16,3,23.4,10,1,0,0,1,2,24.9
5.19,1,30.0,3,4,0,0,2,1,15.1
3.57,1,79.8,7,2,0,0,0,1,3.13
12.97,2,30.3,20,1,0,1,1,1,33.82
15.01,4,28.5,17,6,1,0,0,2,32.66
8.45,4,14.4,18,1,0,0,1,3,33.04
6.57,1,33.6,6,6,1,0,2,3,12.93
2.92,1,46.7,6,0,0,0,1,1,5.3
12.79,3,22.9,6,3,0,0,1,0,40.9
7.89,2,68.0,19,2,0,1,0,3,7.0
5.66,1,69.6,8,5,1,1,0,0,5.52
10.89,1,94.6,16,4,0,0,0,3,7.64
2.54,3,13.9,13,4,0,1,2,0,13.58
3.36,1,59.8,14,2,0,0,1,3,4.7
4.26,1,73.2,7,4,0,0,0,0,4.12
8.99,3,22.7,16,3,0,0,1,0,29.17
7.43,2,18.4,2,5,1,0,2,2,27.53
9.61,2,61.3,23,3,0,1,0,2,9.69
12.3,3,49.9,1,4,0,0,0,1,16.2
9.81,2,36.7,3,1,0,0,1,2,18.49
17.82,2,72.3,9,5,1,0,0,2,13.44
12.28,2,34.0,19,5,1,1,1,2,25.3
6.19,3,17.1,8,4,0,1,2,3,24.22
4.71,1,44.2,12,4,0,0,1,1,9.57
6.3,2,33.4,0,2,0,0,1,1,16.54
10.0,2,31.0,5,3,0,1,1,2,22.91
5.04,1,89.2,15,5,1,0,0,2,3.52
10.16,2,25.2,7,1,0,0,2,0,31.98
9.51,4,25.2,17,2,0,0,0,1,23.34
3.53,4,9.1,18,2,0,0,2,3,24.81
12.16,4,28.1,19,1,0,0,0,0,25.23
8.28,1,24.6,6,1,0,1,2,1,27.15
17.34,2,36.6,12,2,0,0,1,1,38.98
6.59,3,48.3,21,4,0,0,0,2,7.66
5.5,1,94.2,18,6,1,0,0,3,3.43
3.22,1,78.9,6,1,0,0,0,1,2.96
3.19,4,25.4,13,5,1,2,0,2,7.57
11.35,1,51.6,21,0,0,0,1,2,16.74
16.37,3,19.3,12,1,0,0,1,2,57.15
6.25,2,36.7,19,5,1,0,1,2,11.67
6.0,2,56.3,13,2,0,1,0,1,6.4
6.96,2,54.6,6,0,0,3,0,2,7.71
12.62,2,43.7,7,2,0,0,1,3,20.56
3.55,4,8.2,3,3,0,1,2,1,27.99
7.69,3,22.8,7,3,0,0,1,1,25.42
11.49,2,64.1,20,4,0,0,0,3,10.83
8.93,2,31.6,16,1,0,0,1,0,22.45
0.8,2,27.0,18,6,1,2,1,2,2.08
9.83,1,54.6,16,6,1,1,1,3,12.71
8.98,3,24.5,10,2,0,0,1,1,27.7
13.99,2,19.4,8,0,0,2,2,1,57.61
15.65,2,31.5,21,5,1,0,1,0,39.81
13.6,2,60.6,13,1,0,0,0,1,15.73
6.98,3,42.9,13,4,0,0,0,1,9.98
2.03,1,41.2,23,2,0,3,1,2,3.33
5.97,3,20.5,10,5,1,0,1,0,19.94
6.85,2,21.3,19,5,1,1,2,1,24.49
16.26,3,36.4,19,2,0,2,0,2,26.03
4.07,4,28.8,8,3,0,0,0,2,8.33
2.6,2,28.2,5,4,0,0,2,2,6.56
5.06,4,32.0,22,5,1,0,0,3,8.83
4.22,3,13.3,11,2,0,1,2,2,19.86
2.42,4,12.9,0,3,0,0,1,0,12.97
6.33,2,35.7,13,6,1,0,1,1,14.92
7.01,2,65.0,16,6,1,0,0,0,6.91
2.31,4,11.4,18,3,0,0,1,1,13.93
5.48,2,23.0,21,0,0,0,2,2,16.66
4.04,2,29.5,21,5,1,1,1,0,10.96
1.57,2,31.3,21,4,0,0,1,1,4.01
7.15,2,32.7,1,4,0,0,1,0,16.73
7.58,1,51.3,17,6,1,0,1,1,13.48
4.04,4,11.0,8,2,0,1,1,3,25.53
12.09,1,78.1,7,6,1,0,0,1,10.75
6.75,4,8.5,18,0,0,1,2,2,51.39
4.17,3,45.7,11,1,0,0,0,1,6.48
2.2,4,26.7,21,2,0,0,0,2,4.94
7.82,1,81.8,2,3,0,1,0,2,6.03
8.97,2,21.4,18,1,0,1,2,0,31.39
4.88,1,78.5,6,1,0,1,0,2,3.82
7.28,2,22.0,7,5,1,0,2,1,25.73
15.65,1,50.5,12,2,0,0,1,3,23.9
11.04,3,19.2,11,5,1,0,1,1,35.94
1.18,1,56.7,13,0,0,0,1,3,1.5
4.14,2,71.9,21,4,0,0,0,2,3.46
6.15,1,34.3,16,0,0,0,2,1,15.57
6.99,2,24.6,9,2,0,0,2,1,23.75
7.38,3,18.6,7,4,0,0,1,0,26.68
8.64,1,47.2,11,1,0,0,2,3,13.58
6.27,2,26.0,12,6,1,3,1,1,17.74
6.74,2,44.4,15,6,1,0,1,3,11.0
11.36,4,15.7,8,3,0,0,1,3,41.57
7.91,2,25.5,18,5,1,3,1,1,23.06
3.0,2,33.8,5,0,0,0,1,1,7.34
7.12,2,32.4,14,5,1,0,1,1,18.66
6.16,1,28.3,16,5,1,1,2,3,15.6
1.56,1,56.6,8,6,1,0,1,3,2.13
7.34,3,17.5,19,4,0,1,1,1,30.56
3.29,3,12.8,16,0,0,2,1,2,15.39
11.46,3,13.8,16,4,0,0,1,1,52.88
8.57,1,92.8,13,3,0,0,0,3,6.06
2.88,3,20.0,20,5,1,0,1,3,9.24
11.17,3,18.4,17,2,0,0,1,1,43.53
14.12,1,52.9,10,6,1,0,1,3,20.58
5.7,4,20.5,8,2,0,0,1,3,18.12
6.13,2,22.3,4,4,0,1,2,1,21.26
10.55,2,62.2,7,4,0,0,0,1,11.29
13.54,1,36.5,23,2,0,0,2,3,26.7
1.92,4,10.6,11,1,0,2,1,3,12.4
3.13,2,19.9,20,6,1,1,2,1,13.82
5.13,1,32.2,7,1,0,0,2,1,14.08
5.49,1,68.9,11,6,1,1,0,1,5.22
10.38,1,43.8,22,1,0,0,1,1,20.96
13.57,2,43.1,5,6,1,0,1,3,23.26
14.14,3,41.7,15,3,0,0,0,1,22.17
1.89,2,27.1,21,4,0,0,2,2,4.6
3.89,2,31.0,22,0,0,0,1,1,9.83
2.79,4,26.9,19,0,0,0,0,0,6.66
4.53,3,42.9,19,4,0,0,0,1,6.75
3.88,1,44.1,16,2,0,0,1,0,7.19
8.55,3,54.5,8,4,0,0,0,3,10.3
9.15,4,26.6,17,1,0,1,0,1,23.25
6.69,1,35.6,23,1,0,0,2,2,13.88
6.31,1,47.6,14,0,0,0,1,1,12.43
